signal_id,domain,planet,claim_excerpt,candidate_1_chunk_id,candidate_1_source,candidate_1_section,candidate_1_score,candidate_1_excerpt,candidate_2_chunk_id,candidate_2_source,candidate_2_section,candidate_2_score,candidate_2_excerpt,candidate_3_chunk_id,candidate_3_source,candidate_3_section,candidate_3_score,candidate_3_excerpt,accepted_candidate,override_citation
SIG.MSR.240,career,SATURN,Sensitive-Point — Bhrigu Bindu Transit Activation: Saturn-on-Natal-BB (2012) and Future Rahu-Return-to-BB (~2040),0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2739,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,d32d00ca93f68ba22a3dda538d019733,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.2,0.2879,### §11.2 Bhrigu Bindu (Destiny Point)  | ID | Field | Value | | --- | --- | --- | | `BB.FORMULA` | Formula | (Moon_abs + Rahu_abs) / 2 mod 360 | | `BB.INPUT.MOON` | Moon Abs Long | 327.05° | | `BB.IN,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2946,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,1,
SIG.MSR.241,spirit,MERCURY,"Sensitive-Point — Pranapada Lagna in Pisces 12H (28°46′ Revati Pada 4): Prana-Vehicle at the End of the Zodiac, Mercury-",6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2819,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,b4fd6e0a42afc6160dc34f9daf46698e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.8,0.2821,"### §3.8 D16 — Shodashamsa (Vehicles / Comforts)  | ID | Sign | Planets | | --- | --- | --- | | `D16.TAURUS` | Taurus | Mercury, Jupiter | | `D16.GEMINI` | Gemini | Rahu, Ketu | | `D16.CANCER` | Cance",8aabb6f2376b8a478262c58c5b29116c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.13,0.2856,### §3.13 D45 — Akshavedamsa (Spiritual Purity)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D45.LAGNA` | 1 | Libra | Neptune | | `D45.2` | 2 | Scorpio | (none) | | `D45.3` | 3 | Sagi,1,
SIG.MSR.242,spirit,MERCURY,Sensitive-Point — CONVERGENCE: Yogi Point + Pranapada Both in Revati 12H = Mercury-12H as Chart's Fortune-Prana Axis,d3c1ac677a899a2d0cdc5c3f044ca6d2,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.3,0.2175,### §11.3 Yogi / Avayogi  | ID | Field | Value | | --- | --- | --- | | `YOG.FORMULA` | Formula | Sun_abs + Moon_abs + 93°20′ mod 360 | | `YOG.INPUT.SUN` | Sun Abs Long | 291.96° | | `YOG.INPUT.MOON` |,3f8a340ab244698b10ed31026eb9c620,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§16.1,0.2777,### §16.1 Classical Vedic Aspects (Graha Drishti)  | ID | Planet | From Sign | Aspect Rays | | --- | --- | --- | --- | | `ASP.G.SUN` | Sun | Capricorn | 7th on Cancer | | `ASP.G.MOON` | Moon | Aquariu,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2841,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,1,
SIG.MSR.243,wealth,SATURN,Sensitive-Point — Hora Lagna in Libra 7H (10°11′ Swati): Material-Wealth-Lagna Co-Present with Saturn-Mars-Bhrigu Bindu ,23317c94228b8e00d05367f23c3e6c89,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.1,0.2309,"### §12.1 Special Lagnas — v8.0 Corrected (JH Authoritative)  <!-- [v8.0 CRITICAL CORRECTION]: v6.0 §12.1 contained computational errors in four of six special lagnas.      Hora Lagna, Ghati Lagna, Va",71433979eee9932c2f958170a8b576e6,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2548,#### Mars (`PLN.MARS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 18°31′38″ | | Nakshatra / Pada | Swati / 4 | | Abs Longitude | 198.53° | | Rashi House | 7 | | Chalit House | 7 |,d32d00ca93f68ba22a3dda538d019733,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.2,0.2601,### §11.2 Bhrigu Bindu (Destiny Point)  | ID | Field | Value | | --- | --- | --- | | `BB.FORMULA` | Formula | (Moon_abs + Rahu_abs) / 2 mod 360 | | `BB.INPUT.MOON` | Moon Abs Long | 327.05° | | `BB.IN,1,
SIG.MSR.244,health,KETU,Sensitive-Point — Bhava Lagna in Aries 1H (14°23′ Ashwini): Life-Force-Lagna on the Actual Natal Lagna Axis,d32d00ca93f68ba22a3dda538d019733,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§11.2,0.2681,### §11.2 Bhrigu Bindu (Destiny Point)  | ID | Field | Value | | --- | --- | --- | | `BB.FORMULA` | Formula | (Moon_abs + Rahu_abs) / 2 mod 360 | | `BB.INPUT.MOON` | Moon Abs Long | 327.05° | | `BB.IN,23317c94228b8e00d05367f23c3e6c89,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.1,0.2686,"### §12.1 Special Lagnas — v8.0 Corrected (JH Authoritative)  <!-- [v8.0 CRITICAL CORRECTION]: v6.0 §12.1 contained computational errors in four of six special lagnas.      Hora Lagna, Ghati Lagna, Va",d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2708,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,1,
SIG.MSR.245,career,KETU,Sensitive-Point — Ghati Lagna + Varnada Lagna BOTH in Scorpio 8H: Power-Authority Double-Lagna in Transformation House,23317c94228b8e00d05367f23c3e6c89,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.1,0.2367,"### §12.1 Special Lagnas — v8.0 Corrected (JH Authoritative)  <!-- [v8.0 CRITICAL CORRECTION]: v6.0 §12.1 contained computational errors in four of six special lagnas.      Hora Lagna, Ghati Lagna, Va",d753256999e50191d907d328f21e0484,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.2,0.2703,### §23.2 House-Centric Matrix  <!-- v8.0 update: Special lagna and saham placements corrected per §12.1 and §12.2 -->  | House | Sign | Lord | Rashi Occupants | SAV (FORENSIC) | Bhavabala Rupas / Ran,ed89fc38cf873b3a402dfe9deddffad0,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.3,0.2748,### §3.3 D4 — Chaturthamsa (Home / Property)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D4.LAGNA` | 1 | Cancer | Sun | | `D4.2` | 2 | Leo | (none) | | `D4.3` | 3 | Virgo | (none) | ,1,
SIG.MSR.246,parents,SUN,Saham — Pitri (Father) in Capricorn 10H (12°90′ Shravana Pada 1): Father-Karaka in Career House; EVT.2018.11.28.01 Retro,fa29b75101946b29aec1ba2d356f92d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§4.3,0.2670,"### §4.3 KP House Significators  | ID | House | Significators (ranked) | KP Logic | | --- | --- | --- | --- | | `KP.SIG.1` | 1 (Self) | Mars, Ketu | Mars (Lord); Ketu (agent for Mars) | | `KP.SIG.2` |",2d29d836d98291df5258dcdc7be6ad69,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2782,#### Rahu (`PLN.RAHU`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Taurus 19°01′47″ | | Nakshatra / Pada | Rohini / 3 | | Abs Longitude | 49.03° | | Rashi House | 2 | | Chalit House | 2 ,5a81f6bd5851415f2f2b3a725aefe120,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.4,0.2836,### §3.4 D7 — Saptamsa (Progeny)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D7.LAGNA` | 1 | Cancer | Mercury | | `D7.2` | 2 | Leo | Moon | | `D7.3` | 3 | Virgo | Ketu | | `D7.4` | 4,1,
SIG.MSR.247,health,JUPITER,Saham — Mrityu (Death) in Sagittarius 9H (27°81′ Uttara Ashadha Pada 1): Hazard-Point in Dharma House Near Moola Boundar,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2990,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.3024,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,,,,0.0000,,1,
SIG.MSR.248,career,JUPITER,Saham — Paradesa (Foreign) in Aries 1H (15°08′ Bharani Pada 1): Foreign-Destiny Point ON THE NATAL LAGNA,5a81f6bd5851415f2f2b3a725aefe120,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.4,0.2729,### §3.4 D7 — Saptamsa (Progeny)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D7.LAGNA` | 1 | Cancer | Mercury | | `D7.2` | 2 | Leo | Moon | | `D7.3` | 3 | Virgo | Ketu | | `D7.4` | 4,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2843,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2850,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,1,
SIG.MSR.249,wealth,MARS,Saham — Vyapara (Business) in Capricorn 10H (8°99′ Uttara Ashadha Pada 4): Business-Destiny in Career House; EVT.2023-20,4325e2cd4edfb043c12c5da9e8220576,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.6,0.2935,### §3.6 D10 — Dashamsha (Career / Status)  | ID | Body | D10 Sign | D10 House | | --- | --- | --- | --- | | `D10.LAGNA` | D10 Lagna | Leo | 1 | | `D10.SUN` | Sun | Aries | 9 | | `D10.MOON` | Moon | S,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.250,career,KETU,Saham — Yasas (Fame) in Scorpio 8H (4°68′ Anuradha Pada 1): Fame-Accumulator in Transformation-Occult House,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2872,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.251,health,SATURN,Saham — Roga+Mahatmya BOTH in Libra 7H: Disease-Point AND Greatness-Point Conjunct Saturn-Mars — The 7H Crucible Paradox,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2854,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.252,career,MARS,Saham — Samartha (Capability) in Aries 1H (12°43′ Ashwini Pada 4): Self-Capability-Point at Natal Lagna,7e3eef559eb3ac6793930b6c5b5a8619,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2597,#### Saturn (`PLN.SATURN`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Libra 22°27′04″ | | Nakshatra / Pada | Vishakha / 1 | | Abs Longitude | 202.45° | | Rashi House | 7 | | Chalit Hous,adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2724,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,,,,0.0000,,1,
SIG.MSR.253,mind,,"Saham — Shoka+Sraddha+Bandhu: Grief, Faith, and Kin in Pisces/Sagittarius — Hidden Emotional Architecture",adc4325e588b81bd96398814da2bbb9b,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§12.2,0.2998,### §12.2 Tajika Sahams — Full 36-Saham Register (JH Authoritative — replaces v6.0 §12.2)  <!-- [v8.0 FULL REPLACEMENT]: v6.0 §12.2 had only 6 sahams with one error (Vivaha). This section replaces it ,dd2769bbdb08893a9ab7e9c596a48e0e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.14,0.3021,"### §3.14 D60 — Shashtyamsa (Past Karma)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D60.LAGNA` | 1 | Gemini | Saturn | | `D60.2` | 2 | Cancer | Rahu, Jupiter | | `D60.3` | 3 | Leo |",5a81f6bd5851415f2f2b3a725aefe120,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.4,0.3118,### §3.4 D7 — Saptamsa (Progeny)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D7.LAGNA` | 1 | Cancer | Mercury | | `D7.2` | 2 | Leo | Moon | | `D7.3` | 3 | Virgo | Ketu | | `D7.4` | 4,1,
SIG.MSR.254,career,SATURN,Sensitive-Point — 7H Libra Supreme Convergence: Saturn+Mars+BhriguBindu+HoraLagna+RogaSaham+MahatmyaSaham = Six-Layer Co,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0
SIG.MSR.255,career,MERCURY,Dasha — Mercury MD (2010-08-21 to 2027-08-21): 17-Year Operational-Excellence Arc as Yogi-Planet MD,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2584,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2739,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2752,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,1,
SIG.MSR.256,career,MERCURY,Dasha — Mercury MD 10x Event-Density Pattern (SIG.29): Statistical Confirmation of Yogi-Planet MD Premium,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2747,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,07746c57c9b49a44649d2584355e8c7d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§26.5,0.2971,"### §26.5 Mercury Eight-System Convergence  <!-- [v8.0 architectural note — replaces ""Seven-System"" framing from MSR.413]:      Mercury accumulates 8 system-designations:      1. Current Vimshottari M",,,,0.0000,,1,
SIG.MSR.257,career,MERCURY,Dasha — Mercury-Mercury AD (2010-08-21 to 2013-01-18): Pure MD-lord AD = Career + Life Relaunch,c0fff74c31aa2d277c40bb2800359e73,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2793,#### Mercury (`PLN.MERCURY`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Capricorn 00°50′11″ | | Nakshatra / Pada | Uttara Ashadha / 2 | | Abs Longitude | 270.84° | | Rashi House | 10 | ,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.258,career,MERCURY,Dasha — Mercury-Saturn AD (2024-12-12 to 2027-08-21): CURRENT — Planting-to-Compounding Window,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2462,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2620,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.2825,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",1,
SIG.MSR.259,career,MERCURY,Dasha — Mercury-Jupiter AD (2022-09-06 to 2024-12-12): Highest-Density AD in Lifetime (5 Events in 27 months),65de55012fd3428820596f951008646e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.1,0.2755,### §5.1 Vimshottari Dasha (Mahadasha / Antardasha)  | ID | MD | AD | Start (FORENSIC) | End (FORENSIC) | | --- | --- | --- | --- | --- | | `DSH.V.001` | Jupiter | Venus | 1984-02-05 | 1986-03-03 | | ,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2838,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2895,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,1,
SIG.MSR.260,parents,MERCURY,Dasha — Mercury-Moon AD (2017-09-21 to 2019-02-21): AK Soul-Planet AD + Father's Death + US Move Trigger,lel_period_period_2018_2021,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.3267,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2018_2021:   dates: 2018 through 2021   characterization_start: ""Mentally traumatic time [2018] — father's death, hospital-running Hyderabad to Bhub",,,,0.0000,,,,,0.0000,,1,
SIG.MSR.261,relationships,MERCURY,Dasha — Mercury-Ketu AD (2013-01-18 to 2014-04-15): Ketu-Closes-Karmic-Cycle; Marriage Event,6440a2ddbd5c47cc1280d6e702f33372,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§3.12,0.2830,### §3.12 D40 — Khavedamsa (Auspiciousness / Misfortune)  | ID | House | Sign | Planets | | --- | --- | --- | --- | | `D40.LAGNA` | 1 | Virgo | Saturn | | `D40.2` | 2 | Libra | (none) | | `D40.3` | 3 ,65de55012fd3428820596f951008646e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.1,0.2862,### §5.1 Vimshottari Dasha (Mahadasha / Antardasha)  | ID | MD | AD | Start (FORENSIC) | End (FORENSIC) | | --- | --- | --- | --- | --- | | `DSH.V.001` | Jupiter | Venus | 1984-02-05 | 1986-03-03 | | ,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2929,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,1,
SIG.MSR.262,career,MERCURY,Dasha — AD-Lord Domain Match 100% Pattern (SIG.30): Every AD Lord's Domain = Primary LEL-Event Domain,,,,0.0000,,,,,0.0000,,,,,0.0000,,1,FORENSIC_ASTROLOGICAL_DATA_v8_0#§5.1
SIG.MSR.263,spirit,KETU,Dasha — Ketu MD (2027-08-21 to 2034-08-21): 7-Year Withdrawal Phase Post-Mercury Operational Era,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2267,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,,,,0.0000,,,,,0.0000,,1,
SIG.MSR.264,wealth,VENUS,Dasha — Venus MD (2034-08-21 to 2054-08-21): 20-Year Prosperity-Creative Expansion as Dharmic-9H Planet,a5082dda382b6a2281874f6d1b26b54c,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.1,0.2141,#### Venus (`PLN.VENUS`)  | Dimension | Value | | --- | --- | | D1 Sign / Degree | Sagittarius 19°10′12″ | | Nakshatra / Pada | Purva Ashadha / 2 | | Abs Longitude | 259.17° | | Rashi House | 9 | | Ch,65de55012fd3428820596f951008646e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.1,0.2427,### §5.1 Vimshottari Dasha (Mahadasha / Antardasha)  | ID | MD | AD | Start (FORENSIC) | End (FORENSIC) | | --- | --- | --- | --- | --- | | `DSH.V.001` | Jupiter | Venus | 1984-02-05 | 1986-03-03 | | ,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2545,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,1,
SIG.MSR.265,career,SATURN,Dasha — Saturn MD Historical (1992-2010-overlap): 19-Year Foundation Era with Sade Sati Cycle 1 Embedded,0dac7b3be919024c98910483771f6c8d,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§21,0.2121,## §21 — SADE SATI — SATURNINE TRANSIT (FACTS)  | ID | Cycle | Saturn Sign | Start | End | Phase | | --- | --- | --- | --- | --- | --- | | `TRS.SS.C2.P1` | Cycle 2 | Capricorn | 2020-01-24 | 2022-04-2,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2382,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,65de55012fd3428820596f951008646e,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.1,0.2516,### §5.1 Vimshottari Dasha (Mahadasha / Antardasha)  | ID | MD | AD | Start (FORENSIC) | End (FORENSIC) | | --- | --- | --- | --- | --- | | `DSH.V.001` | Jupiter | Venus | 1984-02-05 | 1986-03-03 | | ,1,
SIG.MSR.266,career,MERCURY,Dasha — Yogini Dasha Bhadrika/Mercury → Ulka/Saturn Transition (Dec 2026): Yogini Regime Change Within Mercury-Saturn AD,caea00379c96fc08f376b4db37fdb8d3,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§5.2,0.2053,### §5.2 Yogini Dasha  | ID | Yogini | Ruler | Duration | Start | End | | --- | --- | --- | --- | --- | --- | | `DSH.Y.001` | Bhramari | Mars | Balance | 1984-02-05 | 1985-12-22 | | `DSH.Y.002` | Bhad,556af0f28b8358c33e05b50960c0e160,01_FACTS_LAYER/FORENSIC_ASTROLOGICAL_DATA_v8_0.md,§23.3,0.2321,### §23.3 Date-Centric Matrix — 2026-01 through 2028-02  | Period | Vimshottari MD – AD | Yogini Dasha | Jaimini Chara MD – AD | Sade Sati | Varshphal Year | | --- | --- | --- | --- | --- | --- | | 20,lel_period_period_2022_2024,01_FACTS_LAYER/LIFE_EVENT_LOG_v1_2.md,5,0.2535,"# [L1 fact] → [L2.5 interp embedded] ```yaml PERIOD.2022_2024:   dates: 2022 through 2024   characterization: ""Mix. New relationships, rupture of old, success in professional career, lost US job, move",1,
