chart_id,insight_id,insight_type,domain,horizon,question_lens,statement,rank_consequence,confidence_band,n_support,leakage_status,evidence_grade,freshness_lel_version,last_calibrated_at,provenance_chain,is_negative_knowledge,surface_formula_version,updated_at
482012f1-710e-4a25-994a-93821f5871aa,verdict_foreign_settlement,verdict_object,travel,,foreign_settlement,"Foreign Settlement: promised (grade 7.4/10). Strong evidence, corroborated across traditions.",0.74,"[0.54,0.84)",5,clean,structural,v1.7,,"{""grade"": 7.4, ""domain"": ""travel"", ""contradictions"": [], ""event_class_id"": ""foreign_settlement"", ""ranked_evidence"": [{""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Rahu"", ""fact_ids"": [], ""salience"": 0.2857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Venus"", ""fact_ids"": [], ""salience"": 0.08333333333333333, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""neutral"", ""graha"": ""Rahu"", ""fact_ids"": [], ""salience"": 0.07142857142857142, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Foreign Settlement"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 8, ""concordance_score"": 0.5555}, ""jaimini"": {""signal_count"": 24, ""concordance_score"": 1.2257}, ""parashari"": {""signal_count"": 108, ""concordance_score"": 0.414}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_business_launch,verdict_object,career,,business_launch,"Business Launch: promised (grade 7.3/10). Strong evidence, corroborated across traditions.",0.731,"[0.53,0.83)",5,clean,structural,v1.7,,"{""grade"": 7.31, ""domain"": ""career"", ""contradictions"": [{""resolution"": null, ""signal_a_id"": ""17ef271e-b82b-46a5-bf55-65e090b93141"", ""signal_b_id"": ""36a6e81b-9e8c-478b-a24e-3535f7ee03fb"", ""tension_class"": ""domain_promise_vs_denial"", ""combined_salience"": 1.38805, ""verification_status"": ""documented_approximation""}], ""event_class_id"": ""business_launch"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.16666666666666666, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.16666666666666666, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.12857142857142856, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""great_friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Business Launch"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 22, ""concordance_score"": 0.6038}, ""tajika"": {""signal_count"": 4, ""concordance_score"": 0.2933}, ""jaimini"": {""signal_count"": 216, ""concordance_score"": 1.8909}, ""parashari"": {""signal_count"": 2801, ""concordance_score"": 1.9992}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_financial_deception,verdict_object,wealth,,financial_deception,"Financial Deception / Fraud Loss: promised (grade 7.2/10). Strong evidence, corroborated across traditions.",0.725,"[0.52,0.82)",5,clean,structural,v1.7,,"{""grade"": 7.25, ""domain"": ""wealth"", ""contradictions"": [], ""event_class_id"": ""financial_deception"", ""ranked_evidence"": [{""slot"": ""dusthana"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.3, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Venus"", ""fact_ids"": [], ""salience"": 0.175, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Rahu"", ""fact_ids"": [], ""salience"": 0.1, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.1, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""neutral"", ""graha"": ""Rahu"", ""fact_ids"": [], ""salience"": 0.05, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Financial Deception / Fraud Loss"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 11, ""concordance_score"": 0.6038}, ""jaimini"": {""signal_count"": 27, ""concordance_score"": 1.2257}, ""parashari"": {""signal_count"": 290, ""concordance_score"": 1.7289}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_bereavement,verdict_object,transition,,bereavement,"Bereavement: promised (grade 7.2/10). Strong evidence, corroborated across traditions.",0.719,"[0.52,0.82)",5,clean,structural,v1.7,,"{""grade"": 7.19, ""domain"": ""transition"", ""contradictions"": [], ""event_class_id"": ""bereavement"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.14285714285714285, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Ketu"", ""fact_ids"": [], ""salience"": 0.14285714285714285, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""friend"", ""graha"": ""Mars"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""great_friend"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Bereavement"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 7, ""concordance_score"": 0.5072}, ""parashari"": {""signal_count"": 604, ""concordance_score"": 0.6038}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_major_loss,verdict_object,wealth,,major_loss,"Major Financial Loss: promised (grade 7.0/10). Strong evidence, corroborated across traditions.",0.695,"[0.5,0.8)",5,clean,structural,v1.7,,"{""grade"": 6.95, ""domain"": ""wealth"", ""contradictions"": [], ""event_class_id"": ""major_loss"", ""ranked_evidence"": [{""slot"": ""dusthana"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.3, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.2, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Venus"", ""fact_ids"": [], ""salience"": 0.175, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""great_enemy"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.020000000000000004, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""yoga"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.0, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Major Financial Loss"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 11, ""concordance_score"": 0.6038}, ""jaimini"": {""signal_count"": 27, ""concordance_score"": 1.2257}, ""parashari"": {""signal_count"": 290, ""concordance_score"": 1.7289}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_major_gain,verdict_object,wealth,,major_gain,"Major Financial Gain: promised (grade 6.9/10). Strong evidence, corroborated across traditions.",0.689,"[0.49,0.79)",5,clean,structural,v1.7,,"{""grade"": 6.89, ""domain"": ""wealth"", ""contradictions"": [], ""event_class_id"": ""major_gain"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.25, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.12857142857142856, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Venus"", ""fact_ids"": [], ""salience"": 0.125, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""great_friend"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Major Financial Gain"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 11, ""concordance_score"": 0.6038}, ""jaimini"": {""signal_count"": 27, ""concordance_score"": 1.2257}, ""parashari"": {""signal_count"": 290, ""concordance_score"": 1.7289}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_achievement_recognition,verdict_object,general,,achievement_recognition,Achievement / Recognition: promised (grade 6.7/10). Strong evidence (single-tradition basis; no cross-tradition concordance data).,0.674,"[0.47,0.77)",5,clean,structural,v1.7,,"{""grade"": 6.74, ""domain"": ""general"", ""contradictions"": [], ""event_class_id"": ""achievement_recognition"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.16666666666666666, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.16666666666666666, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""great_friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.08333333333333333, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Achievement / Recognition"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_psychological_arc,verdict_object,character,,psychological_arc,"Psychological / Speech-Pattern Arc: promised (grade 6.2/10). Strong evidence, corroborated across traditions.",0.617,"[0.42,0.72)",5,clean,structural,v1.7,,"{""grade"": 6.17, ""domain"": ""character"", ""contradictions"": [{""resolution"": null, ""signal_a_id"": ""9574ebce-d971-4bf7-9b50-e50cdef46a7e"", ""signal_b_id"": ""36a6e81b-9e8c-478b-a24e-3535f7ee03fb"", ""tension_class"": ""domain_promise_vs_denial"", ""combined_salience"": 1.38805, ""verification_status"": ""documented_approximation""}], ""event_class_id"": ""psychological_arc"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""friend"", ""graha"": ""Mars"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.09523809523809523, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""promised"", ""event_class_name"": ""Psychological / Speech-Pattern Arc"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 202, ""concordance_score"": 1.3538}, ""tajika"": {""signal_count"": 66, ""concordance_score"": 0.5233}, ""jaimini"": {""signal_count"": 1179, ""concordance_score"": 1.6402}, ""parashari"": {""signal_count"": 5852, ""concordance_score"": 2.1611}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_childbirth,verdict_object,progeny,,childbirth,"Childbirth: conditional (grade 5.9/10). Conditional — context-dependent, per cross-tradition concordance.",0.593,"[0.44,0.74)",4,clean,structural,v1.7,,"{""grade"": 5.93, ""domain"": ""progeny"", ""contradictions"": [], ""event_class_id"": ""childbirth"", ""ranked_evidence"": [{""slot"": ""karaka"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.2571428571428571, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.25, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""friend"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""yoga"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.0, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""conditional"", ""event_class_name"": ""Childbirth"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 6, ""concordance_score"": 0.5072}, ""jaimini"": {""signal_count"": 68, ""concordance_score"": 1.8909}, ""parashari"": {""signal_count"": 151, ""concordance_score"": 0.6843}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_chronic_onset,verdict_object,health,,chronic_onset,"Chronic Illness Onset: conditional (grade 5.9/10). Conditional — context-dependent, per cross-tradition concordance.",0.586,"[0.44,0.74)",5,clean,structural,v1.7,,"{""grade"": 5.86, ""domain"": ""health"", ""contradictions"": [{""resolution"": null, ""signal_a_id"": ""17ef271e-b82b-46a5-bf55-65e090b93141"", ""signal_b_id"": ""de5797fa-a4f8-40a0-92ca-410071180f1e"", ""tension_class"": ""domain_promise_vs_denial"", ""combined_salience"": 1.246312, ""verification_status"": ""documented_approximation""}], ""event_class_id"": ""chronic_onset"", ""ranked_evidence"": [{""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.2857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""friend"", ""graha"": ""Mars"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": null, ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.0, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""yoga"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.0, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""conditional"", ""event_class_name"": ""Chronic Illness Onset"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 19, ""concordance_score"": 0.6038}, ""parashari"": {""signal_count"": 728, ""concordance_score"": 0.7874}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_education_milestone,verdict_object,education,,education_milestone,"Education Milestone: conditional (grade 5.8/10). Conditional — context-dependent, per cross-tradition concordance.",0.583,"[0.43,0.73)",5,clean,structural,v1.7,,"{""grade"": 5.83, ""domain"": ""education"", ""contradictions"": [], ""event_class_id"": ""education_milestone"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.12857142857142856, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.08333333333333333, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""conditional"", ""event_class_name"": ""Education Milestone"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 17, ""concordance_score"": 0.6038}, ""jaimini"": {""signal_count"": 3, ""concordance_score"": 0.615}, ""parashari"": {""signal_count"": 151, ""concordance_score"": 0.6843}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_separation,verdict_object,relationship,,separation,"Separation: conditional (grade 5.8/10). Conditional — context-dependent, per cross-tradition concordance.",0.575,"[0.42,0.72)",5,clean,structural,v1.7,,"{""grade"": 5.75, ""domain"": ""relationship"", ""contradictions"": [], ""event_class_id"": ""separation"", ""ranked_evidence"": [{""slot"": ""dusthana"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.19999999999999998, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Venus"", ""fact_ids"": [], ""salience"": 0.175, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.1, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""exalted"", ""graha"": ""Ketu"", ""fact_ids"": [], ""salience"": 0.1, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""debilitated"", ""graha"": ""Saturn"", ""fact_ids"": [], ""salience"": 0.0, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""conditional"", ""event_class_name"": ""Separation"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 179, ""concordance_score"": 1.3538}, ""tajika"": {""signal_count"": 62, ""concordance_score"": 0.5233}, ""jaimini"": {""signal_count"": 121, ""concordance_score"": 1.8909}, ""parashari"": {""signal_count"": 3234, ""concordance_score"": 2.1611}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_travel_event,verdict_object,travel,,travel_event,"Discrete Travel Event: conditional (grade 5.3/10). Conditional — context-dependent, per cross-tradition concordance.",0.529,"[0.38,0.68)",5,clean,structural,v1.7,,"{""grade"": 5.29, ""domain"": ""travel"", ""contradictions"": [], ""event_class_id"": ""travel_event"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.15, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.09999999999999999, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""enemy"", ""graha"": ""Moon"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""enemy"", ""graha"": ""Moon"", ""fact_ids"": [], ""salience"": 0.04285714285714285, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""conditional"", ""event_class_name"": ""Discrete Travel Event"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 8, ""concordance_score"": 0.5555}, ""jaimini"": {""signal_count"": 24, ""concordance_score"": 1.2257}, ""parashari"": {""signal_count"": 108, ""concordance_score"": 0.414}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_birth_anchor,verdict_object,transition,,birth_anchor,"Birth (Subject's Own, Chart Epoch): conditional (grade 5.1/10). Conditional — context-dependent, per cross-tradition concordance.",0.514,"[0.36,0.66)",4,clean,structural,v1.7,,"{""grade"": 5.14, ""domain"": ""transition"", ""contradictions"": [], ""event_class_id"": ""birth_anchor"", ""ranked_evidence"": [{""slot"": ""house_lord"", ""tier"": ""friend"", ""graha"": ""Mars"", ""fact_ids"": [], ""salience"": 0.3, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.14285714285714285, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.07142857142857142, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""yoga"", ""tier"": null, ""graha"": null, ""fact_ids"": [], ""salience"": 0.0, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""conditional"", ""event_class_name"": ""Birth (Subject's Own, Chart Epoch)"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 7, ""concordance_score"": 0.5072}, ""parashari"": {""signal_count"": 604, ""concordance_score"": 0.6038}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
482012f1-710e-4a25-994a-93821f5871aa,verdict_exam_outcome,verdict_object,education,,exam_outcome,"Exam Outcome: conditional (grade 5.0/10). Conditional — context-dependent, per cross-tradition concordance.",0.5,"[0.35,0.65)",5,clean,structural,v1.7,,"{""grade"": 5.0, ""domain"": ""education"", ""contradictions"": [], ""event_class_id"": ""exam_outcome"", ""ranked_evidence"": [{""slot"": ""karaka"", ""tier"": ""moolatrikona"", ""graha"": ""Jupiter"", ""fact_ids"": [], ""salience"": 0.12857142857142856, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""neutral"", ""graha"": ""Sun"", ""fact_ids"": [], ""salience"": 0.125, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""karaka"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""divisional"", ""tier"": ""friend"", ""graha"": ""Mercury"", ""fact_ids"": [], ""salience"": 0.0857142857142857, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}, {""slot"": ""house_lord"", ""tier"": ""enemy"", ""graha"": ""Moon"", ""fact_ids"": [], ""salience"": 0.075, ""signal_id"": null, ""signal_type_id"": null, ""classical_sources"": []}], ""activation_state"": ""conditional"", ""event_class_name"": ""Exam Outcome"", ""ayanamsha_robustness"": 5, ""tradition_concordance"": {""kp"": {""signal_count"": 17, ""concordance_score"": 0.6038}, ""jaimini"": {""signal_count"": 3, ""concordance_score"": 0.615}, ""parashari"": {""signal_count"": 151, ""concordance_score"": 0.6843}}, ""canonical_ayanamsha_id"": ""lahiri_chitrapaksha""}",f,mi_darshana_v1.0,2026-08-13 01:17:18.816256+00
