fact_id,chart_id,ayanamsha_id,build_id,fact_category,fact_subject,fact_key,fact_value_text,fact_value_num,fact_value_jsonb,unit,citation_ref,citation_human,source_calculation,verification_pass_status,engine_version,salience_formula_ver,computed_at,tolerance_arcsec,near_sign_boundary_flag,near_nakshatra_boundary_flag,vargottama_flag_at_point,formula_provenance_text,cross_ayanamsha_divergence_arcsec,formula_id
e05368212eef88e0,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,arambha_iso,1984-02-05T17:55:22+00:00,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Moon nakshatra ends: 1984-02-05T17:55:22+00:00 (krishnamurti).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
cac46519b7a616dd,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,deity,Aja Ekapad,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.deity@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Moon nakshatra deity: Aja Ekapad (krishnamurti).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f563d39a0c612566,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,combination_name,unknown,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.combination_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Special yoga unknown: active at birth (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
02cf365dc142a067,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,active_at_birth_flag,true,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Special yoga unknown active at birth: true (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
fddcab1a11cf2c36,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,constituent_facts_jsonb_atomic,,,"{""vara"": ""Ravivara"", ""tithi"": ""Shukla Tritiya"", ""nakshatra"": ""Purva Bhadrapada""}",,panchanga_special_yoga_combinations.YOGA_UNKNOWN.constituent_facts_jsonb_atomic@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,"Special yoga unknown constituent: tithi=Shukla Tritiya, vara=Ravivara, nakshatra=Purva Bhadrapada.",panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
03d88771c1d9422b,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,panchaka_name,Roga,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Panchaka type Roga: active=False (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
ec3b59811875dd7f,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Roga Panchaka at birth: False (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
fc508689f20d439e,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,nakshatra_component,Dhanishtha,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Roga Panchaka nakshatra: Dhanishtha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
76c0bad7f0ad123e,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,panchaka_name,Raja,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Panchaka type Raja: active=False (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
63f7a050b1df941e,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,active_at_birth_flag,false,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Raja Panchaka at birth: False (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
3c92c9b42e0244ca,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_RAJA,nakshatra_component,Shatabhisha,,,,panchanga_panchaka_classification.PANCHAKA_RAJA.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Raja Panchaka nakshatra: Shatabhisha.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
8e2b667e394f8a33,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,panchaka_name,Agni,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Panchaka type Agni: active=True (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
9268825a66bff1d3,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,active_at_birth_flag,true,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Agni Panchaka at birth: True (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
d2695b9be3380df1,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_AGNI,nakshatra_component,Purva Bhadrapada,,,,panchanga_panchaka_classification.PANCHAKA_AGNI.nakshatra_component@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Agni Panchaka nakshatra: Purva Bhadrapada.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
169102b77182d5a3,482012f1-710e-4a25-994a-93821f5871aa,krishnamurti,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_CHORA,panchaka_name,Chora,,,,panchanga_panchaka_classification.PANCHAKA_CHORA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=krishnamurti:eng=panchanga_engine/2.0.0-P2,Panchaka type Chora: active=False (krishnamurti).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
ee257978ade075fe,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,name,Purva Bhadrapada,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Moon nakshatra at birth: Purva Bhadrapada (raman).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
0620b36abb504d4d,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,number,,25,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.number@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Moon nakshatra number: 25 (raman).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
e2518ec9798297f3,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,vimshottari_starting_lord,Jupiter,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.vimshottari_starting_lord@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Vimshottari dasha starting lord for Purva Bhadrapada: Jupiter (raman).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
c6930eb903294d5c,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,arambha_iso,1984-02-05T17:55:22+00:00,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Moon nakshatra ends: 1984-02-05T17:55:22+00:00 (raman).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b2025ef0cc56ef44,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_nakshatra_moon,NAKSHATRA_MOON_BIRTH,deity,Aja Ekapad,,,,panchanga_nakshatra_moon.NAKSHATRA_MOON_BIRTH.deity@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Moon nakshatra deity: Aja Ekapad (raman).,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b0f2b47d4ce0926d,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,combination_name,unknown,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.combination_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Special yoga unknown: active at birth (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
8f641559fc4fae22,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,active_at_birth_flag,true,,,,panchanga_special_yoga_combinations.YOGA_UNKNOWN.active_at_birth_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Special yoga unknown active at birth: true (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
17ab920e26e25ecf,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_special_yoga_combinations,YOGA_UNKNOWN,constituent_facts_jsonb_atomic,,,"{""vara"": ""Ravivara"", ""tithi"": ""Shukla Tritiya"", ""nakshatra"": ""Purva Bhadrapada""}",,panchanga_special_yoga_combinations.YOGA_UNKNOWN.constituent_facts_jsonb_atomic@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,"Special yoga unknown constituent: tithi=Shukla Tritiya, vara=Ravivara, nakshatra=Purva Bhadrapada.",panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
7b3d5a79bffecc4d,482012f1-710e-4a25-994a-93821f5871aa,raman,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_panchaka_classification,PANCHAKA_ROGA,panchaka_name,Roga,,,,panchanga_panchaka_classification.PANCHAKA_ROGA.panchaka_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=raman:eng=panchanga_engine/2.0.0-P2,Panchaka type Roga: active=False (raman).,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5baa1ee935f0e0e2,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_solar_context,SOLAR_CONTEXT_BIRTH,ayana,Uttarayana,,,,panchanga_solar_context.SOLAR_CONTEXT_BIRTH.ayana@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Ayana at birth: Uttarayana.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
2561ea1dc7595ff8,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_solar_context,SOLAR_CONTEXT_BIRTH,ritu,Hemanta,,,,panchanga_solar_context.SOLAR_CONTEXT_BIRTH.ritu@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Ritu at birth: Hemanta.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
5bf940af8a9dbd04,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_solar_context,SOLAR_CONTEXT_BIRTH,solar_arc_into_current_sign_deg,,291.9568,,deg,panchanga_solar_context.SOLAR_CONTEXT_BIRTH.solar_arc_into_current_sign_deg@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Sun's arc into current sign: 291.9568 deg.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
ababf0433b5edda2,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,masa_purnimanta,Pausha,,,,panchanga_calendrical.CALENDRICAL_BIRTH.masa_purnimanta@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Masa (Purnimanta): Pausha.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
3fce68f6012f5505,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,masa_amanta,Margashirsha,,,,panchanga_calendrical.CALENDRICAL_BIRTH.masa_amanta@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Masa (Amanta): Margashirsha.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
315e3a6ad91b30bd,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,adhika_masa_flag,false,,,,panchanga_calendrical.CALENDRICAL_BIRTH.adhika_masa_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Adhika (intercalary) masa: False.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
6c259b5f61000e4a,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,kshaya_masa_flag,false,,,,panchanga_calendrical.CALENDRICAL_BIRTH.kshaya_masa_flag@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Kshaya (suppressed) masa: False.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
47982703de8865be,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,vikram_samvat,,2040,,,panchanga_calendrical.CALENDRICAL_BIRTH.vikram_samvat@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Vikram Samvat: 2040.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
b04379c71286ed0b,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,shaka_samvat,,1906,,,panchanga_calendrical.CALENDRICAL_BIRTH.shaka_samvat@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Shaka Samvat: 1906.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
8dce44cca46e67ab,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,kali_samvat,,5086,,,panchanga_calendrical.CALENDRICAL_BIRTH.kali_samvat@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Kali Samvat: 5086.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
f8dadbcf4c47b761,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,jovian_60yr_cycle_name,Paridhavin,,,,panchanga_calendrical.CALENDRICAL_BIRTH.jovian_60yr_cycle_name@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Jovian 60-year cycle: Paridhavin.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
e9eccf54f729852d,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_calendrical,CALENDRICAL_BIRTH,jovian_60yr_position,,46,,,panchanga_calendrical.CALENDRICAL_BIRTH.jovian_60yr_position@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Jovian 60-year position: 46/60.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
a510a41b8c65ed16,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sun_moon_dynamics,SUN_MOON_DYNAMICS_BIRTH,sun_moon_separation_deg,,35.0982,,deg,panchanga_sun_moon_dynamics.SUN_MOON_DYNAMICS_BIRTH.sun_moon_separation_deg@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Sun-Moon separation at birth: 35.0982 deg.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
c7c25c84d28fa454,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sun_moon_dynamics,SUN_MOON_DYNAMICS_BIRTH,moon_illumination_pct,,9.75,,%,panchanga_sun_moon_dynamics.SUN_MOON_DYNAMICS_BIRTH.moon_illumination_pct@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Moon illumination at birth: 9.75%.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
318758bb5185f88f,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sun_moon_dynamics,SUN_MOON_DYNAMICS_BIRTH,moon_phase_angle_deg,,35.0982,,deg,panchanga_sun_moon_dynamics.SUN_MOON_DYNAMICS_BIRTH.moon_phase_angle_deg@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Moon phase angle at birth: 35.0982 deg.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
10f821650c8ff8fb,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sun_moon_dynamics,SUN_MOON_DYNAMICS_BIRTH,tithi_arambha_iso,1984-02-05T07:12:47+00:00,,,,panchanga_sun_moon_dynamics.SUN_MOON_DYNAMICS_BIRTH.tithi_arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Tithi ends: 1984-02-05T07:12:47+00:00.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
051356db0730033d,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sun_moon_dynamics,SUN_MOON_DYNAMICS_BIRTH,nakshatra_arambha_iso,1984-02-05T17:55:22+00:00,,,,panchanga_sun_moon_dynamics.SUN_MOON_DYNAMICS_BIRTH.nakshatra_arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Nakshatra ends: 1984-02-05T17:55:22+00:00.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
38df94ee2338ff36,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sun_moon_dynamics,SUN_MOON_DYNAMICS_BIRTH,yoga_arambha_iso,1984-02-05T19:29:13+00:00,,,,panchanga_sun_moon_dynamics.SUN_MOON_DYNAMICS_BIRTH.yoga_arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Yoga ends: 1984-02-05T19:29:13+00:00.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
e6e31fa2fd02a91c,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_sun_moon_dynamics,SUN_MOON_DYNAMICS_BIRTH,karana_arambha_iso,1984-02-05T07:12:47+00:00,,,,panchanga_sun_moon_dynamics.SUN_MOON_DYNAMICS_BIRTH.karana_arambha_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Karana ends: 1984-02-05T07:12:47+00:00.,panchanga_engine/2.0.0-P2,single,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
21f146a8b18aa3cf,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_gulika_kalam,GULIKA_KALAM_BIRTH_DAY,end_iso,1984-02-05T10:45:09.500000+00:00,,,,panchanga_gulika_kalam.GULIKA_KALAM_BIRTH_DAY.end_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Gulika Kalam end: 1984-02-05T10:45:09.500000+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
6a1c40443caf5cea,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_gulika_kalam,GULIKA_KALAM_BIRTH_DAY,duration_minutes,,84.8083333333333,,minutes,panchanga_gulika_kalam.GULIKA_KALAM_BIRTH_DAY.duration_minutes@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Gulika Kalam duration: 84.8 min.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
8b7285d6fb050450,482012f1-710e-4a25-994a-93821f5871aa,INVARIANT,6479bb56-e0b1-4294-9bb2-d2fb1c987bb6,panchanga_durmuhurta,DURMUHURTA_BIRTH_DAY,start_iso,1984-02-05T09:39:30+00:00,,,,panchanga_durmuhurta.DURMUHURTA_BIRTH_DAY.start_iso@chart=482012f1-710e-4a25-994a-93821f5871aa:ay=INVARIANT:eng=panchanga_engine/2.0.0-P2,Durmuhurta start: 1984-02-05T09:39:30+00:00.,panchanga_engine/2.0.0-P2,single_pass,2.0.0-P2,,2026-08-08 00:20:28.078056+00,,f,f,f,,0,
