chart_id,prediction_id,source_pramana_id,outcome_claim,domain,observation_window,eval_date,confidence_band,magnitude_expected,falsifier_jsonb,base_rate,emitted_at,lifecycle_status,driving_signals,frozen_bundle_hash,bundle_formula_version,created_at
482012f1-710e-4a25-994a-93821f5871aa,pred_4f18d77f-880b-4ed7-942c-39025f34374d,4f18d77f-880b-4ed7-942c-39025f34374d,mixed transition transition_convergence_event,transition,"[2041-09-28,2041-11-24)",2041-11-24,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2041-11-24. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2041-11-24. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",d1bc9f834f1660b33c14923f7321d239,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_500bae57-030a-4268-a6c0-3b067a9c1dd3,500bae57-030a-4268-a6c0-3b067a9c1dd3,mixed wealth major_gain,wealth,"[2042-09-01,2042-10-28)",2042-10-28,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2042-10-28. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2042-10-28. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",5b6d7bcfdd34e49b215c0834826c7deb,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_533f0b3b-9a20-4f2f-a288-0c5e507eff37,533f0b3b-9a20-4f2f-a288-0c5e507eff37,mixed spirituality spiritual_turn,spirituality,"[2027-01-09,2027-02-08)",2027-02-08,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no spirituality event of magnitude ≥ minor is independently documented by 2027-02-08. CONFIRMED if a spirituality-domain event of matching magnitude is recorded in the Life-Event Log before 2027-02-08. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}]",29c94f876ac0def9328c3399472b4c7d,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_53a130ce-4e0f-4aa2-b708-5567add165d0,53a130ce-4e0f-4aa2-b708-5567add165d0,elevated relationship relationship_discovery_event,relationship,"[2026-08-12,2026-11-10)",2026-11-10,"[0.272,0.372)",minor,"{""raw"": ""REFUTED if no relationship event of magnitude ≥ minor is independently documented by 2026-11-10. CONFIRMED if a relationship-domain event of matching magnitude is recorded in the Life-Event Log before 2026-11-10. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""ebb1c88a-8141-4c7e-860b-54ac293a06ac""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""483e332a-a168-4cf1-b93b-0ad55d77d91c""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c31d3e74-2f44-41a6-8025-b32e44dbe1e2""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2dff20cd-12f5-492e-a88e-3fef42547eca""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""d49da2e1-4b63-45f1-920e-c274df3ded21""}]",4c43b7aa8c4bf6a4056c7e55e72ad50f,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_542f7d20-5745-44d1-8662-ed707bf63483,542f7d20-5745-44d1-8662-ed707bf63483,mixed wealth major_gain,wealth,"[2031-01-04,2031-03-02)",2031-03-02,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2031-03-02. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2031-03-02. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",64e1dd398551d1a710cfb088294c8c15,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_56f291b5-3fba-4eee-adf6-0081abcd73d3,56f291b5-3fba-4eee-adf6-0081abcd73d3,mixed wealth major_gain,wealth,"[2028-12-26,2029-12-22)",2029-12-22,"[0.75,0.8)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2029-12-22. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2029-12-22. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",71585ffb765226aaaf6944c489650ced,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_5754ef52-2ba3-441e-89f4-df2b052a0a6a,5754ef52-2ba3-441e-89f4-df2b052a0a6a,mixed transition transition_convergence_event,transition,"[2030-09-22,2031-09-18)",2031-09-18,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2031-09-18. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2031-09-18. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",9c859dc834cc9ec6bcd07abc585c98f6,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_58a52e8d-2b46-4a20-b5fd-3b72db121890,58a52e8d-2b46-4a20-b5fd-3b72db121890,mixed career career_entry,career,"[2032-12-08,2033-02-03)",2033-02-03,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2033-02-03. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2033-02-03. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",9b593ebdd87f53b20d40aa77e67bab19,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_59400edd-a6b0-4946-a16c-ec7e0f7d739e,59400edd-a6b0-4946-a16c-ec7e0f7d739e,mixed transition transition_convergence_event,transition,"[2030-05-01,2031-04-27)",2031-04-27,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2031-04-27. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2031-04-27. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",2b7306144168b534d9a8f75709dd39ae,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_5ab5b95b-c6fe-4dd2-b4f1-dfd608e203c7,5ab5b95b-c6fe-4dd2-b4f1-dfd608e203c7,elevated health health_discovery_event,health,"[2026-08-12,2026-11-10)",2026-11-10,"[0.272,0.372)",minor,"{""raw"": ""REFUTED if no health event of magnitude ≥ minor is independently documented by 2026-11-10. CONFIRMED if a health-domain event of matching magnitude is recorded in the Life-Event Log before 2026-11-10. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""e7bc769d-5e8d-4a3b-9c8c-5f3aef8d0ab0""}, {""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""422267a2-ae9a-4413-a737-a9a93407747e""}, {""strength"": 1.2, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fa44bc12-4651-449d-921b-689c26189bf4""}, {""strength"": 0.68425, ""family_id"": ""fam_yoga"", ""signal_id"": ""5128c630-9034-4f1c-9c64-60bec408ce9e""}, {""strength"": 0.68425, ""family_id"": ""fam_yoga"", ""signal_id"": ""b55163d0-1b65-47df-8d30-c31a98512fc7""}]",f03a63626e4f17ac24209de268ddee3d,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_5bbc59c1-94d5-4133-ac8e-e1c235f4b0a2,5bbc59c1-94d5-4133-ac8e-e1c235f4b0a2,mixed transition transition_convergence_event,transition,"[2042-09-01,2042-10-28)",2042-10-28,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2042-10-28. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2042-10-28. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",0c2ab9b3942bc0e833cb2377f8c8e56b,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_5c72c595-bd84-4afb-9bd6-6d63ccfb5268,5c72c595-bd84-4afb-9bd6-6d63ccfb5268,mixed career career_entry,career,"[2029-07-28,2029-09-23)",2029-09-23,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2029-09-23. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2029-09-23. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",31a7ae5fc1e19b9b3f65f493d58b0d2e,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_5f64e035-3af3-4446-863e-cc0a9b64d3cb,5f64e035-3af3-4446-863e-cc0a9b64d3cb,mixed transition transition_convergence_event,transition,"[2026-06-01,2027-05-28)",2027-05-28,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2027-05-28. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2027-05-28. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",2685c7d761b730e6b574eaa584b628b2,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_60fbe639-beb0-4308-ac45-e51301947057,60fbe639-beb0-4308-ac45-e51301947057,elevated career career_discovery_event,career,"[2026-08-12,2026-11-10)",2026-11-10,"[0.272,0.372)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2026-11-10. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2026-11-10. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",37375c939e10043cf7a07cbf3baaa2c3,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_615b7a23-7341-42be-9455-6a8fa4a84ed4,615b7a23-7341-42be-9455-6a8fa4a84ed4,mixed transition transition_convergence_event,transition,"[2043-07-30,2044-07-25)",2044-07-25,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2044-07-25. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2044-07-25. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",6e0ee5f72f2b20056c889e81016ac63e,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_62a085fe-73aa-4e5b-95fa-62f009c5eb8f,62a085fe-73aa-4e5b-95fa-62f009c5eb8f,mixed career career_entry,career,"[2040-09-21,2040-11-17)",2040-11-17,"[0.198,0.297)",minor,"{""raw"": ""REFUTED if no career event of magnitude ≥ minor is independently documented by 2040-11-17. CONFIRMED if a career-domain event of matching magnitude is recorded in the Life-Event Log before 2040-11-17. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bde5423d-ac30-4ecd-ab7b-1dbec4232742""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""2f9e0ce3-ce9a-4087-b725-bb1949728c37""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""c23ae35b-629d-46b3-ad06-5b77fbdd27bf""}, {""strength"": 2.16108, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""fdd4aafa-f03d-4b33-9453-37615f9f32e9""}, {""strength"": 2.11416, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""69ff9578-80e1-43f2-9a75-8f712992b9ac""}]",98fe71db689e4132363824e31ff59d83,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_639f219c-54a7-4f05-aea8-e09f775596fd,639f219c-54a7-4f05-aea8-e09f775596fd,mixed transition transition_convergence_event,transition,"[2040-12-03,2041-11-29)",2041-11-29,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2041-11-29. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2041-11-29. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",180c266bb3be023daa5495d6545caf1c,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_6775cfb7-53fd-4f0e-a911-01622ebdcf61,6775cfb7-53fd-4f0e-a911-01622ebdcf61,mixed transition transition_convergence_event,transition,"[2031-06-13,2032-06-08)",2032-06-08,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2032-06-08. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2032-06-08. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",132e8074769a71e056c2277c2667d5dd,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_68754b6c-0e2b-4d67-9256-69c60c7f5da2,68754b6c-0e2b-4d67-9256-69c60c7f5da2,mixed transition transition_convergence_event,transition,"[2029-07-28,2029-09-23)",2029-09-23,"[0.594,0.694)",minor,"{""raw"": ""REFUTED if no transition event of magnitude ≥ minor is independently documented by 2029-09-23. CONFIRMED if a transition-domain event of matching magnitude is recorded in the Life-Event Log before 2029-09-23. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""55fe1091-cccc-4a0e-812a-be9215c08c37""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""119e7513-c2a0-4813-9995-46bc97b3c968""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""54152427-3d75-493a-aa5f-3c78ecb1cb03""}, {""strength"": 0.60375, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""bb1f38bc-5680-43f5-aa10-fbe18c543348""}, {""strength"": 0.60375, ""family_id"": ""fam_transit"", ""signal_id"": ""22c8c1ec-ef90-4810-82d2-f6b81b505f45""}]",8fac2a219669ae9f27821279c5636b18,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
482012f1-710e-4a25-994a-93821f5871aa,pred_6b95104e-a02d-440f-9bde-2f28f16a79f5,6b95104e-a02d-440f-9bde-2f28f16a79f5,mixed wealth major_gain,wealth,"[2046-07-01,2046-08-27)",2046-08-27,"[0.324,0.424)",minor,"{""raw"": ""REFUTED if no wealth event of magnitude ≥ minor is independently documented by 2046-08-27. CONFIRMED if a wealth-domain event of matching magnitude is recorded in the Life-Event Log before 2046-08-27. Attestation: lel_entry.""}",,2026-08-13 01:16:29.658705+00,pending,"[{""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""df5c4452-6e42-4bae-a6a2-15f3616a3703""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""79c4cf73-d7cd-4716-92b8-07bd0df503fa""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""888de1ae-b221-4503-a3e1-cf4d97e05254""}, {""strength"": 1.890945, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""992a32ca-d695-47e8-95c5-4f4612e33577""}, {""strength"": 1.84989, ""family_id"": ""fam_graha_natal"", ""signal_id"": ""4c93cbb9-147e-475d-aa43-70c18181cf2c""}]",85059f0219e73997fd1952276d73eb37,mi_bhavisya_v1.0,2026-08-13 01:16:27.648113+00
